build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,21,llama3b-RQ2,0,46,0,22,0,14,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,22,llama3b-RQ2,3,46,0,22,1,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,23,llama3b-RQ2,0,46,0,22,0,10,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,24,llama3b-RQ2,0,46,0,22,0,9,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,25,llama3b-RQ2,0,46,0,22,0,15,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,26,llama3b-RQ2,0,46,0,22,0,9,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,27,llama3b-RQ2,0,46,0,22,0,6,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,28,llama3b-RQ2,29,46,8,22,1,10,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,29,llama3b-RQ2,0,46,0,22,0,4,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,30,llama3b-RQ2,0,46,0,22,0,11,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,43,llama3b-RQ2,0,46,0,22,1,7,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,44,llama3b-RQ2,0,46,0,22,0,8,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,45,llama3b-RQ2,0,46,0,22,0,9,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,46,llama3b-RQ2,16,46,3,22,2,7,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,47,llama3b-RQ2,3,46,0,22,2,10,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,48,llama3b-RQ2,0,46,0,22,0,9,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,49,llama3b-RQ2,0,46,0,22,0,6,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,50,llama3b-RQ2,0,46,0,22,0,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,51,llama3b-RQ2,0,46,0,22,0,5,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,52,llama3b-RQ2,3,46,0,22,1,5,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama3b-RQ2,0,128,0,22,0,24,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,llama3b-RQ2,0,128,0,22,0,16,4
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,llama3b-RQ2,11,128,0,22,1,18,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,llama3b-RQ2,0,128,0,22,0,12,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,llama3b-RQ2,0,128,0,22,0,11,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,llama3b-RQ2,28,128,1,22,4,14,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,llama3b-RQ2,0,128,0,22,0,7,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,llama3b-RQ2,0,128,0,22,0,48,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,llama3b-RQ2,12,128,0,22,1,18,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,llama3b-RQ2,11,128,0,22,9,19,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,15,llama3b-RQ2,13,128,2,22,5,11,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,16,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,17,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,18,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,19,llama3b-RQ2,0,128,0,22,0,18,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,20,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,21,llama3b-RQ2,17,128,0,22,4,17,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,22,llama3b-RQ2,0,128,0,22,0,23,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,23,llama3b-RQ2,0,128,0,22,0,27,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,24,llama3b-RQ2,0,128,0,22,0,21,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,25,llama3b-RQ2,0,128,0,22,0,22,4
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,26,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,27,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,28,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,29,llama3b-RQ2,0,128,0,22,0,15,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,30,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,43,llama3b-RQ2,0,128,0,22,0,15,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,44,llama3b-RQ2,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,45,llama3b-RQ2,0,128,0,22,0,21,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,46,llama3b-RQ2,0,128,0,22,0,13,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,47,llama3b-RQ2,0,128,0,22,0,20,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,48,llama3b-RQ2,0,128,0,22,0,15,3
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,49,llama3b-RQ2,11,128,0,22,1,16,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,50,llama3b-RQ2,0,128,0,22,0,14,4
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,51,llama3b-RQ2,8,128,0,22,1,17,2
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,52,llama3b-RQ2,0,128,0,22,0,14,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,llama3b-RQ2,0,43,0,18,0,11,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,llama3b-RQ2,0,43,0,18,0,10,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,llama3b-RQ2,3,43,0,18,1,9,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,llama3b-RQ2,0,43,0,18,0,8,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,llama3b-RQ2,3,43,0,18,1,7,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,llama3b-RQ2,0,43,0,18,0,12,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,llama3b-RQ2,0,43,0,18,0,12,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,llama3b-RQ2,0,43,0,18,0,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,llama3b-RQ2,0,43,0,18,0,10,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,llama3b-RQ2,0,43,0,18,0,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,llama3b-RQ2,0,43,0,18,0,9,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,llama3b-RQ2,0,43,0,18,0,12,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,llama3b-RQ2,0,43,0,18,0,12,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,llama3b-RQ2,0,43,0,18,0,9,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,llama3b-RQ2,0,43,0,18,0,8,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,15,llama3b-RQ2,0,43,0,18,0,7,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,16,llama3b-RQ2,0,43,0,18,0,9,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,17,llama3b-RQ2,0,43,0,18,0,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,18,llama3b-RQ2,0,43,0,18,0,13,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,19,llama3b-RQ2,0,43,0,18,0,11,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,20,llama3b-RQ2,0,43,0,18,0,14,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,21,llama3b-RQ2,0,43,0,18,0,11,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,22,llama3b-RQ2,0,43,0,18,1,11,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,23,llama3b-RQ2,0,43,0,18,0,10,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,24,llama3b-RQ2,0,43,0,18,0,7,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,25,llama3b-RQ2,19,43,4,18,2,13,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,26,llama3b-RQ2,0,43,0,18,0,9,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,27,llama3b-RQ2,0,43,0,18,0,12,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,28,llama3b-RQ2,0,43,0,18,0,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,29,llama3b-RQ2,3,43,0,18,1,7,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,30,llama3b-RQ2,0,43,0,18,0,5,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,43,llama3b-RQ2,0,43,0,18,2,8,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,44,llama3b-RQ2,0,43,0,18,0,6,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,45,llama3b-RQ2,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,46,llama3b-RQ2,3,43,0,18,3,17,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,47,llama3b-RQ2,0,43,0,18,0,10,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,48,llama3b-RQ2,0,43,0,18,0,7,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,49,llama3b-RQ2,0,43,0,18,0,11,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,50,llama3b-RQ2,0,43,0,18,0,15,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,51,llama3b-RQ2,0,43,0,18,0,7,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,52,llama3b-RQ2,8,43,1,18,2,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama3b-RQ2,8,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama3b-RQ2,13,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama3b-RQ2,16,16,0,0,13,13,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama3b-RQ2,0,16,0,0,0,8,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama3b-RQ2,8,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama3b-RQ2,6,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama3b-RQ2,1,16,0,0,2,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama3b-RQ2,8,16,0,0,8,14,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama3b-RQ2,3,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama3b-RQ2,0,16,0,0,0,21,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama3b-RQ2,4,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama3b-RQ2,2,16,0,0,7,13,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama3b-RQ2,0,16,0,0,0,9,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,llama3b-RQ2,12,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,llama3b-RQ2,0,16,0,0,0,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,21,llama3b-RQ2,8,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,22,llama3b-RQ2,7,16,0,0,7,16,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,23,llama3b-RQ2,0,16,0,0,0,15,4
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,24,llama3b-RQ2,0,16,0,0,0,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,25,llama3b-RQ2,3,16,0,0,7,9,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,26,llama3b-RQ2,6,16,0,0,13,13,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,27,llama3b-RQ2,1,16,0,0,2,15,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,28,llama3b-RQ2,1,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,29,llama3b-RQ2,3,16,0,0,4,10,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,30,llama3b-RQ2,0,16,0,0,0,13,4
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,31,llama3b-RQ2,3,16,0,0,2,18,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,32,llama3b-RQ2,3,16,0,0,10,16,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,33,llama3b-RQ2,0,16,0,0,0,14,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,34,llama3b-RQ2,0,16,0,0,0,12,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,35,llama3b-RQ2,0,16,0,0,0,13,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,36,llama3b-RQ2,4,16,0,0,10,18,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,37,llama3b-RQ2,0,16,0,0,0,18,3
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,38,llama3b-RQ2,0,16,0,0,0,12,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,39,llama3b-RQ2,0,16,0,0,0,11,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,40,llama3b-RQ2,0,16,0,0,0,13,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,41,llama3b-RQ2,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,42,llama3b-RQ2,1,16,0,0,1,9,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,llama3b-RQ2,42,44,5,16,2,7,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,llama3b-RQ2,44,44,8,16,4,7,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,llama3b-RQ2,44,44,9,16,6,10,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,llama3b-RQ2,0,44,0,16,0,11,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,llama3b-RQ2,0,44,0,16,0,9,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,llama3b-RQ2,0,44,0,16,0,10,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,llama3b-RQ2,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,llama3b-RQ2,44,44,12,16,10,10,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,llama3b-RQ2,0,44,0,16,1,7,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,llama3b-RQ2,0,44,0,16,0,8,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,llama3b-RQ2,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,llama3b-RQ2,0,44,0,16,0,5,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,llama3b-RQ2,0,44,0,16,0,7,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,llama3b-RQ2,0,44,0,16,1,9,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,15,llama3b-RQ2,42,44,6,16,1,8,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,16,llama3b-RQ2,44,44,12,16,8,9,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,17,llama3b-RQ2,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,18,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,19,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,20,llama3b-RQ2,0,44,0,16,0,8,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,21,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,22,llama3b-RQ2,41,44,10,16,6,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,23,llama3b-RQ2,42,44,5,16,5,8,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,24,llama3b-RQ2,44,44,8,16,7,7,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,25,llama3b-RQ2,0,44,0,16,0,5,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,26,llama3b-RQ2,39,44,6,16,1,10,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,27,llama3b-RQ2,0,44,0,16,0,9,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,28,llama3b-RQ2,0,44,0,16,0,13,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,29,llama3b-RQ2,0,44,0,16,0,15,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,30,llama3b-RQ2,0,44,0,16,0,6,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,31,llama3b-RQ2,44,44,13,16,10,10,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,32,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,33,llama3b-RQ2,0,44,0,16,1,9,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,34,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,35,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,36,llama3b-RQ2,44,44,9,16,3,11,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,37,llama3b-RQ2,0,44,0,16,0,16,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,38,llama3b-RQ2,0,44,0,16,0,14,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,39,llama3b-RQ2,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,40,llama3b-RQ2,44,44,8,16,1,8,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,41,llama3b-RQ2,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,42,llama3b-RQ2,0,44,0,16,0,13,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,llama3b-RQ2,0,51,0,28,1,6,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,llama3b-RQ2,19,51,13,28,8,8,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,llama3b-RQ2,0,51,0,28,0,13,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,llama3b-RQ2,19,51,13,28,7,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,llama3b-RQ2,0,51,0,28,0,12,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,llama3b-RQ2,19,51,13,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,llama3b-RQ2,0,51,0,28,0,4,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,llama3b-RQ2,19,51,13,28,2,4,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,llama3b-RQ2,19,51,13,28,5,7,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,llama3b-RQ2,0,51,0,28,2,3,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,llama3b-RQ2,0,51,0,28,0,4,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,llama3b-RQ2,19,51,13,28,3,3,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,llama3b-RQ2,0,51,0,28,0,7,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,llama3b-RQ2,19,51,13,28,5,5,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,llama3b-RQ2,0,51,0,28,0,5,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,llama3b-RQ2,19,51,13,28,6,6,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,llama3b-RQ2,22,51,14,28,4,4,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,17,llama3b-RQ2,0,51,0,28,0,7,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,18,llama3b-RQ2,0,51,0,28,1,5,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,19,llama3b-RQ2,0,51,0,28,0,8,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,20,llama3b-RQ2,0,51,0,28,0,8,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,21,llama3b-RQ2,19,51,13,28,4,4,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,22,llama3b-RQ2,0,51,0,28,0,12,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,23,llama3b-RQ2,22,51,14,28,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,24,llama3b-RQ2,0,51,0,28,0,8,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,25,llama3b-RQ2,0,51,0,28,0,5,5
